x y
0.0 1.5
0.005 1.500000000
0.01 1.499983306
0.015 1.499949861
0.02 1.499899611
0.025 1.499832500
0.03 1.499748472
0.035 1.499647470
0.04 1.499529440
0.045 1.499394325
0.05 1.499242069
0.055 1.499072615
0.06 1.498885909
0.065 1.498681893
0.07 1.498460511
0.075 1.498221707
0.08 1.497965424
0.085 1.497691607
0.09 1.497400199
0.095 1.497091143
0.1 1.496764383
0.105 1.496419863
0.11 1.496057525
0.115 1.495677315
0.12 1.495279175
0.125 1.494863049
0.13 1.494428881
0.135 1.493976614
0.14 1.493506192
0.145 1.493017559
0.15 1.492510659
0.155 1.491985435
0.16 1.491441832
0.165 1.490879793
0.17 1.490299263
0.17500000000000002 1.489700186
0.18 1.489082506
0.185 1.488446168
0.19 1.487791115
0.195 1.487117294
0.2 1.486424648
0.20500000000000002 1.485713122
0.21 1.484982662
0.215 1.484233212
0.22 1.483464719
0.225 1.482677127
0.23 1.481870382
0.23500000000000001 1.481044431
0.24 1.480199219
0.245 1.479334693
0.25 1.478450799
0.255 1.477547485
0.26 1.476624696
0.265 1.475682382
0.27 1.474720488
0.275 1.473738963
0.28 1.472737756
0.28500000000000003 1.471716814
0.29 1.470676086
0.295 1.469615522
0.3 1.468535071
0.305 1.467434682
0.31 1.466314306
0.315 1.465173893
0.32 1.464013394
0.325 1.462832760
0.33 1.461631943
0.335 1.460410895
0.34 1.459169569
0.34500000000000003 1.457907918
0.35000000000000003 1.456625894
0.355 1.455323453
0.36 1.454000547
0.365 1.452657133
0.37 1.451293165
0.375 1.449908600
0.38 1.448503394
0.385 1.447077504
0.39 1.445630888
0.395 1.444163503
0.4 1.442675310
0.405 1.441166266
0.41000000000000003 1.439636332
0.41500000000000004 1.438085470
0.42 1.436513640
0.425 1.434920804
0.43 1.433306925
0.435 1.431671966
0.44 1.430015893
0.445 1.428338669
0.45 1.426640260
0.455 1.424920633
0.46 1.423179755
0.465 1.421417595
0.47000000000000003 1.419634120
0.47500000000000003 1.417829301
0.48 1.416003109
0.485 1.414155514
0.49 1.412286489
0.495 1.410396008
0.5 1.408484044
0.505 1.406550574
0.51 1.404595572
0.515 1.402619016
0.52 1.400620883
0.525 1.398601154
0.53 1.396559808
0.535 1.394496826
0.54 1.392412191
0.545 1.390305886
0.55 1.388177894
0.555 1.386028203
0.56 1.383856797
0.5650000000000001 1.381663666
0.5700000000000001 1.379448797
0.5750000000000001 1.377212181
0.58 1.374953810
0.585 1.372673676
0.59 1.370371772
0.595 1.368048094
0.6 1.365702638
0.605 1.363335401
0.61 1.360946382
0.615 1.358535581
0.62 1.356103001
0.625 1.353648642
0.63 1.351172511
0.635 1.348674611
0.64 1.346154951
0.645 1.343613538
0.65 1.341050383
0.655 1.338465495
0.66 1.335858889
0.665 1.333230577
0.67 1.330580576
0.675 1.327908902
0.68 1.325215574
0.685 1.322500612
0.6900000000000001 1.319764037
0.6950000000000001 1.317005873
0.7000000000000001 1.314226143
0.705 1.311424875
0.71 1.308602095
0.715 1.305757834
0.72 1.302892121
0.725 1.300004990
0.73 1.297096474
0.735 1.294166609
0.74 1.291215433
0.745 1.288242983
0.75 1.285249301
0.755 1.282234429
0.76 1.279198411
0.765 1.276141292
0.77 1.273063119
0.775 1.269963941
0.78 1.266843809
0.785 1.263702774
0.79 1.260540891
0.795 1.257358214
0.8 1.254154801
0.805 1.250930711
0.81 1.247686004
0.8150000000000001 1.244420743
0.8200000000000001 1.241134991
0.8250000000000001 1.237828813
0.8300000000000001 1.234502278
0.835 1.231155454
0.84 1.227788411
0.845 1.224401221
0.85 1.220993960
0.855 1.217566701
0.86 1.214119523
0.865 1.210652503
0.87 1.207165724
0.875 1.203659266
0.88 1.200133215
0.885 1.196587654
0.89 1.193022671
0.895 1.189438355
0.9 1.185834796
0.905 1.182212085
0.91 1.178570317
0.915 1.174909585
0.92 1.171229988
0.925 1.167531621
0.93 1.163814586
0.935 1.160078984
0.9400000000000001 1.156324916
