x y
0.0 1
0.005 1.000000000
0.01 0.9999749377
0.015 0.9999246880
0.02 0.9998491257
0.025 0.9997481254
0.03 0.9996215611
0.035 0.9994693071
0.04 0.9992912370
0.045 0.9990872246
0.05 0.9988571433
0.055 0.9986008667
0.06 0.9983182679
0.065 0.9980092203
0.07 0.9976735970
0.075 0.9973112712
0.08 0.9969221161
0.085 0.9965060051
0.09 0.9960628114
0.095 0.9955924085
0.1 0.9950946701
0.105 0.9945694699
0.11 0.9940166820
0.115 0.9934361807
0.12 0.9928278405
0.125 0.9921915365
0.13 0.9915271438
0.135 0.9908345382
0.14 0.9901135959
0.145 0.9893641936
0.15 0.9885862086
0.155 0.9877795187
0.16 0.9869440024
0.165 0.9860795390
0.17 0.9851860082
0.17500000000000002 0.9842632911
0.18 0.9833112690
0.185 0.9823298246
0.19 0.9813188412
0.195 0.9802782035
0.2 0.9792077969
0.20500000000000002 0.9781075082
0.21 0.9769772253
0.215 0.9758168374
0.22 0.9746262349
0.225 0.9734053097
0.23 0.9721539552
0.23500000000000001 0.9708720662
0.24 0.9695595391
0.245 0.9682162720
0.25 0.9668421649
0.255 0.9654371192
0.26 0.9640010385
0.265 0.9625338282
0.27 0.9610353958
0.275 0.9595056509
0.28 0.9579445052
0.28500000000000003 0.9563518726
0.29 0.9547276696
0.295 0.9530718148
0.3 0.9513842294
0.305 0.9496648373
0.31 0.9479135649
0.315 0.9461303415
0.32 0.9443150990
0.325 0.9424677723
0.33 0.9405882994
0.335 0.9386766213
0.34 0.9367326821
0.34500000000000003 0.9347564292
0.35000000000000003 0.9327478133
0.355 0.9307067887
0.36 0.9286333130
0.365 0.9265273474
0.37 0.9243888569
0.375 0.9222178102
0.38 0.9200141797
0.385 0.9177779421
0.39 0.9155090777
0.395 0.9132075712
0.4 0.9108734114
0.405 0.9085065912
0.41000000000000003 0.9061071081
0.41500000000000004 0.9036749639
0.42 0.9012101649
0.425 0.8987127220
0.43 0.8961826508
0.435 0.8936199714
0.44 0.8910247091
0.445 0.8883968936
0.45 0.8857365600
0.455 0.8830437481
0.46 0.8803185028
0.465 0.8775608742
0.47000000000000003 0.8747709175
0.47500000000000003 0.8719486933
0.48 0.8690942674
0.485 0.8662077109
0.49 0.8632891002
0.495 0.8603385174
0.5 0.8573560499
0.505 0.8543417905
0.51 0.8512958378
0.515 0.8482182958
0.52 0.8451092741
0.525 0.8419688880
0.53 0.8387972583
0.535 0.8355945115
0.54 0.8323607800
0.545 0.8290962014
0.55 0.8258009193
0.555 0.8224750829
0.56 0.8191188470
0.5650000000000001 0.8157323720
0.5700000000000001 0.8123158240
0.5750000000000001 0.8088693746
0.58 0.8053932011
0.585 0.8018874863
0.59 0.7983524185
0.595 0.7947881915
0.6 0.7911950043
0.605 0.7875730615
0.61 0.7839225731
0.615 0.7802437541
0.62 0.7765368249
0.625 0.7728020109
0.63 0.7690395427
0.635 0.7652496557
0.64 0.7614325904
0.645 0.7575885919
0.65 0.7537179103
0.655 0.7498208001
0.66 0.7458975204
0.665 0.7419483350
0.67 0.7379735116
0.675 0.7339733225
0.68 0.7299480439
0.685 0.7258979562
0.6900000000000001 0.7218233437
0.6950000000000001 0.7177244942
0.7000000000000001 0.7136016994
0.705 0.7094552546
0.71 0.7052854583
0.715 0.7010926124
0.72 0.6968770220
0.725 0.6926389952
0.73 0.6883788429
0.735 0.6840968788
0.74 0.6797934193
0.745 0.6754687832
0.75 0.6711232916
0.755 0.6667572681
0.76 0.6623710380
0.765 0.6579649288
0.77 0.6535392696
0.775 0.6490943914
0.78 0.6446306264
0.785 0.6401483085
0.79 0.6356477727
0.795 0.6311293551
0.8 0.6265933928
0.805 0.6220402237
0.81 0.6174701867
0.8150000000000001 0.6128836207
0.8200000000000001 0.6082808657
0.8250000000000001 0.6036622616
0.8300000000000001 0.5990281486
0.835 0.5943788670
0.84 0.5897147570
0.845 0.5850361589
0.85 0.5803434122
0.855 0.5756368566
0.86 0.5709168308
0.865 0.5661836732
0.87 0.5614377212
0.875 0.5566793117
0.88 0.5519087804
0.885 0.5471264622
0.89 0.5423326905
0.895 0.5375277979
0.9 0.5327121155
0.905 0.5278859730
0.91 0.5230496987
0.915 0.5182036192
0.92 0.5133480597
0.925 0.5084833434
0.93 0.5036097920
0.935 0.4987277252
0.9400000000000001 0.4938374609
0.9450000000000001 0.4889393147
0.9500000000000001 0.4840336007
0.9550000000000001 0.4791206305
0.96 0.4742007136
0.965 0.4692741575
0.97 0.4643412674
0.975 0.4594023462
0.98 0.4544576943
0.985 0.4495076100
0.99 0.4445523891
0.995 0.4395923250
1.0 0.4346277086
1.0050000000000001 0.4296588284
1.01 0.4246859702
1.0150000000000001 0.4197094175
1.02 0.4147294511
1.025 0.4097463493
1.03 0.4047603878
1.035 0.3997718397
1.04 0.3947809755
1.045 0.3897880631
1.05 0.3847933677
1.055 0.3797971520
1.06 0.3747996761
1.065 0.3698011972
1.07 0.3648019701
1.075 0.3598022471
1.08 0.3548022776
1.085 0.3498023085
1.09 0.3448025842
1.095 0.3398033463
1.1 0.3348048342
1.105 0.3298072842
1.11 0.3248109305
1.115 0.3198160046
1.12 0.3148227354
1.125 0.3098313494
1.1300000000000001 0.3048420706
1.135 0.2998551206
1.1400000000000001 0.2948707183
1.145 0.2898890806
1.1500000000000001 0.2849104217
1.155 0.2799349535
1.16 0.2749628855
1.165 0.2699944250
1.17 0.2650297770
1.175 0.2600691440
1.18 0.2551127267
1.185 0.2501607231
1.19 0.2452133293
1.195 0.2402707393
1.2 0.2353331448
1.205 0.2304007354
1.21 0.2254736989
1.215 0.2205522207
1.22 0.2156364844
1.225 0.2107266718
1.23 0.2058229624
1.235 0.2009255340
1.24 0.1960345626
1.245 0.1911502222
1.25 0.1862726851
1.2550000000000001 0.1814021218
1.26 0.1765387010
1.2650000000000001 0.1716825898
1.27 0.1668339536
1.2750000000000001 0.1619929562
1.28 0.1571597597
1.285 0.1523345246
1.29 0.1475174100
1.295 0.1427085735
1.3 0.1379081712
1.305 0.1331163576
1.31 0.1283332860
1.315 0.1235591083
1.32 0.1187939751
1.325 0.1140380356
1.33 0.1092914377
1.335 0.1045543284
1.34 0.09982685299
1.345 0.09510915602
1.35 0.09040138072
1.355 0.08570366927
1.36 0.08101616278
1.365 0.07633900133
1.37 0.07167232400
1.375 0.06701626891
1.3800000000000001 0.06237097326
1.385 0.05773657333
