x y
0.0 0
0.005 -0.005000000000
0.01 -0.009999937188
0.015 -0.01499968468
0.02 -0.01999911368
0.025 -0.02499809347
0.03 -0.02999649136
0.035 -0.03499417269
0.04 -0.03999100079
0.045 -0.04498683695
0.05 -0.04998154041
0.055 -0.05497496832
0.06 -0.05996697572
0.065 -0.06495741554
0.07 -0.06994613852
0.075 -0.07493299324
0.08 -0.07991782607
0.085 -0.08490048115
0.09 -0.08988080035
0.095 -0.09485862328
0.1 -0.09983378724
0.105 -0.1048061272
0.11 -0.1097754758
0.115 -0.1147416633
0.12 -0.1197045176
0.125 -0.1246638640
0.13 -0.1296195256
0.135 -0.1345713230
0.14 -0.1395190743
0.145 -0.1444625949
0.15 -0.1494016980
0.155 -0.1543361941
0.16 -0.1592658911
0.165 -0.1641905944
0.17 -0.1691101069
0.17500000000000002 -0.1740242286
0.18 -0.1789327573
0.185 -0.1838354879
0.19 -0.1887322126
0.195 -0.1936227211
0.2 -0.1985068003
0.20500000000000002 -0.2033842345
0.21 -0.2082548054
0.215 -0.2131182918
0.22 -0.2179744699
0.225 -0.2228231132
0.23 -0.2276639924
0.23500000000000001 -0.2324968756
0.24 -0.2373215282
0.245 -0.2421377128
0.25 -0.2469451892
0.255 -0.2517437147
0.26 -0.2565330437
0.265 -0.2613129280
0.27 -0.2660831167
0.275 -0.2708433562
0.28 -0.2755933903
0.28500000000000003 -0.2803329601
0.29 -0.2850618040
0.295 -0.2897796578
0.3 -0.2944862549
0.305 -0.2991813258
0.31 -0.3038645987
0.315 -0.3085357992
0.32 -0.3131946504
0.325 -0.3178408729
0.33 -0.3224741851
0.335 -0.3270943027
0.34 -0.3317009393
0.34500000000000003 -0.3362938060
0.35000000000000003 -0.3408726118
0.355 -0.3454370634
0.36 -0.3499868654
0.365 -0.3545217203
0.37 -0.3590413285
0.375 -0.3635453884
0.38 -0.3680335967
0.385 -0.3725056478
0.39 -0.3769612346
0.395 -0.3814000484
0.4 -0.3858217786
0.405 -0.3902261131
0.41000000000000003 -0.3946127383
0.41500000000000004 -0.3989813393
0.42 -0.4033315998
0.425 -0.4076632021
0.43 -0.4119758277
0.435 -0.4162691568
0.44 -0.4205428687
0.445 -0.4247966418
0.45 -0.4290301540
0.455 -0.4332430821
0.46 -0.4374351029
0.465 -0.4416058923
0.47000000000000003 -0.4457551262
0.47500000000000003 -0.4498824802
0.48 -0.4539876297
0.485 -0.4580702504
0.49 -0.4621300178
0.495 -0.4661666081
0.5 -0.4701796976
0.505 -0.4741689633
0.51 -0.4781340827
0.515 -0.4820747343
0.52 -0.4859905974
0.525 -0.4898813525
0.53 -0.4937466811
0.535 -0.4975862662
0.54 -0.5013997921
0.545 -0.5051869450
0.55 -0.5089474125
0.555 -0.5126808844
0.56 -0.5163870523
0.5650000000000001 -0.5200656100
0.5700000000000001 -0.5237162537
0.5750000000000001 -0.5273386820
0.58 -0.5309325960
0.585 -0.5344976997
0.59 -0.5380336996
0.595 -0.5415403056
0.6 -0.5450172303
0.605 -0.5484641900
0.61 -0.5518809039
0.615 -0.5552670952
0.62 -0.5586224902
0.625 -0.5619468194
0.63 -0.5652398169
0.635 -0.5685012210
0.64 -0.5717307739
0.645 -0.5749282222
0.65 -0.5780933168
0.655 -0.5812258130
0.66 -0.5843254705
0.665 -0.5873920540
0.67 -0.5904253326
0.675 -0.5934250804
0.68 -0.5963910765
0.685 -0.5993231047
0.6900000000000001 -0.6022209543
0.6950000000000001 -0.6050844195
0.7000000000000001 -0.6079132997
0.705 -0.6107073998
0.71 -0.6134665299
0.715 -0.6161905056
0.72 -0.6188791479
0.725 -0.6215322835
0.73 -0.6241497446
0.735 -0.6267313688
0.74 -0.6292769996
0.745 -0.6317864861
0.75 -0.6342596831
0.755 -0.6366964512
0.76 -0.6390966565
0.765 -0.6414601712
0.77 -0.6437868729
0.775 -0.6460766452
0.78 -0.6483293774
0.785 -0.6505449645
0.79 -0.6527233073
0.795 -0.6548643122
0.8 -0.6569678916
0.805 -0.6590339632
0.81 -0.6610624505
0.8150000000000001 -0.6630532828
0.8200000000000001 -0.6650063947
0.8250000000000001 -0.6669217265
0.8300000000000001 -0.6687992239
0.835 -0.6706388382
0.84 -0.6724405259
0.845 -0.6742042489
0.85 -0.6759299746
0.855 -0.6776176754
0.86 -0.6792673289
0.865 -0.6808789178
0.87 -0.6824524298
0.875 -0.6839878578
0.88 -0.6854851992
0.885 -0.6869444565
0.89 -0.6883656367
0.895 -0.6897487517
0.9 -0.6910938179
0.905 -0.6924008560
0.91 -0.6936698913
0.915 -0.6949009534
0.92 -0.6960940760
0.925 -0.6972492971
0.93 -0.6983666587
0.935 -0.6994462066
0.9400000000000001 -0.7004879908
0.9450000000000001 -0.7014920648
0.9500000000000001 -0.7024584859
0.9550000000000001 -0.7033873149
0.96 -0.7042786164
0.965 -0.7051324579
0.97 -0.7059489108
0.975 -0.7067280492
0.98 -0.7074699507
0.985 -0.7081746957
0.99 -0.7088423678
0.995 -0.7094730532
1.0 -0.7100668411
1.0050000000000001 -0.7106238231
1.01 -0.7111440937
1.0150000000000001 -0.7116277497
1.02 -0.7120748903
1.025 -0.7124856171
1.03 -0.7128600339
1.035 -0.7131982467
1.04 -0.7135003635
1.045 -0.7137664943
1.05 -0.7139967510
1.055 -0.7141912474
1.06 -0.7143500989
1.065 -0.7144734226
1.07 -0.7145613373
1.075 -0.7146139632
1.08 -0.7146314219
1.085 -0.7146138365
1.09 -0.7145613312
1.095 -0.7144740317
1.1 -0.7143520645
1.105 -0.7141955573
1.11 -0.7140046391
1.115 -0.7137794394
1.12 -0.7135200890
1.125 -0.7132267191
1.1300000000000001 -0.7128994620
1.135 -0.7125384506
1.1400000000000001 -0.7121438185
1.145 -0.7117156997
1.1500000000000001 -0.7112542289
1.155 -0.7107595413
1.16 -0.7102317724
1.165 -0.7096710582
1.17 -0.7090775350
1.175 -0.7084513394
1.18 -0.7077926082
1.185 -0.7071014783
1.19 -0.7063780869
1.195 -0.7056225713
1.2 -0.7048350687
1.205 -0.7040157165
1.21 -0.7031646521
1.215 -0.7022820126
1.22 -0.7013679354
1.225 -0.7004225573
1.23 -0.6994460154
1.235 -0.6984384464
1.24 -0.6973999866
1.245 -0.6963307725
1.25 -0.6952309399
1.2550000000000001 -0.6941006245
1.26 -0.6929399616
1.2650000000000001 -0.6917490861
1.27 -0.6905281327
1.2750000000000001 -0.6892772355
1.28 -0.6879965282
1.285 -0.6866861441
1.29 -0.6853462160
1.295 -0.6839768762
1.3 -0.6825782565
1.305 -0.6811504882
1.31 -0.6796937019
1.315 -0.6782080277
1.32 -0.6766935954
1.325 -0.6751505337
1.33 -0.6735789711
1.335 -0.6719790353
1.34 -0.6703508533
1.345 -0.6686945516
1.35 -0.6670102560
1.355 -0.6652980915
1.36 -0.6635581826
1.365 -0.6617906531
1.37 -0.6599956258
1.375 -0.6581732233
1.3800000000000001 -0.6563235670
1.385 -0.6544467779
1.3900000000000001 -0.6525429762
1.395 -0.6506122812
1.4000000000000001 -0.6486548116
1.405 -0.6466706855
1.41 -0.6446600199
1.415 -0.6426229314
1.42 -0.6405595357
1.425 -0.6384699476
1.43 -0.6363542815
1.435 -0.6342126506
1.44 -0.6320451678
1.445 -0.6298519448
1.45 -0.6276330929
1.455 -0.6253887224
1.46 -0.6231189429
1.465 -0.6208238634
1.47 -0.6185035919
1.475 -0.6161582358
1.48 -0.6137879016
1.485 -0.6113926953
1.49 -0.6089727220
1.495 -0.6065280859
1.5 -0.6040588908
1.5050000000000001 -0.6015652394
1.51 -0.5990472339
1.5150000000000001 -0.5965049758
1.52 -0.5939385657
1.5250000000000001 -0.5913481036
1.53 -0.5887336888
1.5350000000000001 -0.5860954198
1.54 -0.5834333944
1.545 -0.5807477098
1.55 -0.5780384626
1.555 -0.5753057483
1.56 -0.5725496623
1.565 -0.5697702988
1.57 -0.5669677518
1.575 -0.5641421143
1.58 -0.5612934788
1.585 -0.5584219373
1.59 -0.5555275809
1.595 -0.5526105002
1.6 -0.5496707854
1.605 -0.5467085258
1.61 -0.5437238103
1.615 -0.5407167271
1.62 -0.5376873640
1.625 -0.5346358081
1.6300000000000001 -0.5315621461
1.635 -0.5284664640
1.6400000000000001 -0.5253488475
1.645 -0.5222093816
1.6500000000000001 -0.5190481509
1.655 -0.5158652396
1.6600000000000001 -0.5126607312
1.665 -0.5094347091
1.67 -0.5061872560
1.675 -0.5029184542
1.68 -0.4996283857
1.685 -0.4963171321
1.69 -0.4929847747
1.695 -0.4896313941
1.7 -0.4862570710
1.705 -0.4828618856
1.71 -0.4794459177
1.715 -0.4760092470
1.72 -0.4725519527
1.725 -0.4690741141
1.73 -0.4655758099
1.735 -0.4620571189
1.74 -0.4585181194
1.745 -0.4549588900
1.75 -0.4513795086
1.7550000000000001 -0.4477800535
1.76 -0.4441606026
1.7650000000000001 -0.4405212338
1.77 -0.4368620249
1.7750000000000001 -0.4331830538
1.78 -0.4294843984
1.7850000000000001 -0.4257661366
1.79 -0.4220283462
1.795 -0.4182711054
1.8 -0.4144944923
1.805 -0.4106985853
1.81 -0.4068834628
1.815 -0.4030492036
1.82 -0.3991958866
1.825 -0.3953235911
1.83 -0.3914323966
1.835 -0.3875223832
1.84 -0.3835936310
1.845 -0.3796462210
1.85 -0.3756802342
1.855 -0.3716957525
1.86 -0.3676928582
1.865 -0.3636716341
1.87 -0.3596321639
1.875 -0.3555745317
1.8800000000000001 -0.3514988226
1.885 -0.3474051224
1.8900000000000001 -0.3432935177
1.895 -0.3391640961
1.9000000000000001 -0.3350169460
1.905 -0.3308521570
1.9100000000000001 -0.3266698196
1.915 -0.3224700257
1.92 -0.3182528681
1.925 -0.3140184410
1.93 -0.3097668400
